NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
236,10,3,101,4,Pedreguer
237,10,3,102,9,Pego
238,10,3,103,5,Penàguila
239,10,3,104,0,Petrer
240,10,3,902,1,Pilar de la Horadada
241,10,3,105,3,Pinós; el/Pinoso
242,10,3,106,6,Planes
243,10,3,901,6,Poblets; els
244,10,3,107,2,Polop
245,10,3,60,5,Quatretondeta
246,10,3,109,1,Rafal
247,10,3,110,5,Ràfol d'Almúnia; el
248,10,3,111,2,Redován
249,10,3,112,7,Relleu
250,10,3,113,3,Rojales
251,10,3,114,8,Romana; la
252,10,3,115,1,Sagra
253,10,3,116,4,Salinas
254,10,3,118,6,San Fulgencio
255,10,3,904,2,San Isidro
256,10,3,120,3,San Miguel de Salinas
257,10,3,122,5,San Vicente del Raspeig/Sant Vicent del Raspeig
258,10,3,117,0,Sanet y Negrals
259,10,3,119,9,Sant Joan d'Alacant
260,10,3,121,0,Santa Pola
261,10,3,123,1,Sax
262,10,3,124,6,Sella
263,10,3,125,9,Senija
264,10,3,127,8,Tàrbena
265,10,3,128,4,Teulada
266,10,3,129,7,Tibi
267,10,3,130,1,Tollos
268,10,3,131,8,Tormos
269,10,3,132,3,Torremanzanas/Torre de les Maçanes; la
270,10,3,133,9,Torrevieja
271,10,3,134,4,Vall d'Alcalà; la
272,10,3,136,0,Vall de Gallinera
273,10,3,137,6,Vall de Laguar; la
274,10,3,135,7,Vall d'Ebo; la
275,10,3,138,2,Verger; el
276,10,3,139,5,Villajoyosa/Vila Joiosa; la
277,10,3,140,9,Villena
278,10,3,81,8,Xaló
279,1,4,1,0,Abla
280,1,4,2,5,Abrucena
281,1,4,3,1,Adra
282,1,4,4,6,Albanchez
283,1,4,5,9,Alboloduy
284,1,4,6,2,Albox
285,1,4,7,8,Alcolea
286,1,4,8,4,Alcóntar
287,1,4,9,7,Alcudia de Monteagud
288,1,4,10,1,Alhabia
289,1,4,11,8,Alhama de Almería
290,1,4,12,3,Alicún
291,1,4,13,9,Almería
292,1,4,14,4,Almócita
293,1,4,15,7,Alsodux
294,1,4,16,0,Antas
295,1,4,17,6,Arboleas
296,1,4,18,2,Armuña de Almanzora
297,1,4,19,5,Bacares
298,1,4,904,7,Balanegra
299,1,4,20,9,Bayárcal
300,1,4,21,6,Bayarque
301,1,4,22,1,Bédar
302,1,4,23,7,Beires
303,1,4,24,2,Benahadux
304,1,4,26,8,Benitagla
305,1,4,27,4,Benizalón
306,1,4,28,0,Bentarique
307,1,4,29,3,Berja
308,1,4,30,7,Canjáyar
309,1,4,31,4,Cantoria
310,1,4,32,9,Carboneras
311,1,4,33,5,Castro de Filabres
312,1,4,36,6,Chercos
313,1,4,37,2,Chirivel
314,1,4,34,0,Cóbdar
315,1,4,35,3,Cuevas del Almanzora
316,1,4,38,8,Dalías
317,1,4,902,6,Ejido; El
318,1,4,41,2,Enix
319,1,4,43,3,Felix
320,1,4,44,8,Fines
321,1,4,45,1,Fiñana
322,1,4,46,4,Fondón
323,1,4,47,0,Gádor
324,1,4,48,6,Gallardos; Los
325,1,4,49,9,Garrucha
326,1,4,50,2,Gérgal
327,1,4,51,9,Huécija
328,1,4,52,4,Huércal de Almería
329,1,4,53,0,Huércal-Overa
330,1,4,54,5,Íllar
331,1,4,55,8,Instinción
332,1,4,56,1,Laroya
333,1,4,57,7,Láujar de Andarax
334,1,4,58,3,Líjar
335,1,4,59,6,Lubrín
336,1,4,60,0,Lucainena de las Torres
337,1,4,61,7,Lúcar
338,1,4,62,2,Macael
339,1,4,63,8,María
340,1,4,64,3,Mojácar
341,1,4,903,2,Mojonera; La
342,1,4,65,6,Nacimiento
343,1,4,66,9,Níjar
344,1,4,67,5,Ohanes
345,1,4,68,1,Olula de Castro
346,1,4,69,4,Olula del Río
347,1,4,70,8,Oria
348,1,4,71,5,Padules
349,1,4,72,0,Partaloa
350,1,4,73,6,Paterna del Río
351,1,4,74,1,Pechina
352,1,4,75,4,Pulpí
353,1,4,76,7,Purchena
354,1,4,77,3,Rágol
355,1,4,78,9,Rioja
356,1,4,79,2,Roquetas de Mar
357,1,4,80,6,Santa Cruz de Marchena
358,1,4,81,3,Santa Fe de Mondújar
359,1,4,82,8,Senés
360,1,4,83,4,Serón
361,1,4,84,9,Sierro
362,1,4,85,2,Somontín
363,1,4,86,5,Sorbas
364,1,4,87,1,Suflí
365,1,4,88,7,Tabernas
366,1,4,89,0,Taberno
367,1,4,90,4,Tahal
368,1,4,91,1,Terque
369,1,4,92,6,Tíjola
370,1,4,901,1,Tres Villas; Las
371,1,4,93,2,Turre
372,1,4,94,7,Turrillas
373,1,4,95,0,Uleila del Campo
374,1,4,96,3,Urrácal
375,1,4,97,9,Velefique
376,1,4,98,5,Vélez-Blanco
377,1,4,99,8,Vélez-Rubio
378,1,4,100,2,Vera
379,1,4,101,9,Viator
380,1,4,102,4,Vícar
381,1,4,103,0,Zurgena
382,7,5,1,3,Adanero
383,7,5,2,8,Adrada; La
384,7,5,5,2,Albornos
385,7,5,7,1,Aldeanueva de Santa Cruz
386,7,5,8,7,Aldeaseca
387,7,5,10,4,Aldehuela; La
388,7,5,12,6,Amavida
389,7,5,13,2,Arenal; El
390,7,5,14,7,Arenas de San Pedro
391,7,5,15,0,Arevalillo
392,7,5,16,3,Arévalo
393,7,5,17,9,Aveinte
394,7,5,18,5,Avellaneda
395,7,5,19,8,Ávila
396,7,5,21,9,Barco de Ávila; El
397,7,5,22,4,Barraco; El
398,7,5,23,0,Barromán
399,7,5,24,5,Becedas
400,7,5,25,8,Becedillas
401,7,5,26,1,Bercial de Zapardiel
402,7,5,27,7,Berlanas; Las
403,7,5,29,6,Bernuy-Zapardiel
404,7,5,30,0,Berrocalejo de Aragona
405,7,5,33,8,Blascomillán
406,7,5,34,3,Blasconuño de Matacabras
407,7,5,35,6,Blascosancho
408,7,5,36,9,Bohodón; El
409,7,5,37,5,Bohoyo
410,7,5,38,1,Bonilla de la Sierra
411,7,5,39,4,Brabos
412,7,5,40,8,Bularros
413,7,5,41,5,Burgohondo
414,7,5,42,0,Cabezas de Alambre
415,7,5,43,6,Cabezas del Pozo
416,7,5,44,1,Cabezas del Villar
417,7,5,45,4,Cabizuela
418,7,5,46,7,Canales
419,7,5,47,3,Candeleda
420,7,5,48,9,Cantiveros
421,7,5,49,2,Cardeñosa
422,7,5,51,2,Carrera; La
423,7,5,52,7,Casas del Puerto
424,7,5,53,3,Casasola
425,7,5,54,8,Casavieja
426,7,5,55,1,Casillas
427,7,5,56,4,Castellanos de Zapardiel
428,7,5,57,0,Cebreros
429,7,5,58,6,Cepeda la Mora
430,7,5,67,8,Chamartín
431,7,5,59,9,Cillán
432,7,5,60,3,Cisla
433,7,5,61,0,Colilla; La
434,7,5,62,5,Collado de Contreras
435,7,5,63,1,Collado del Mirón
436,7,5,64,6,Constanzana
437,7,5,65,9,Crespos
438,7,5,66,2,Cuevas del Valle
439,7,5,903,5,Diego del Carpio
440,7,5,69,7,Donjimeno
441,7,5,70,1,Donvidas
442,7,5,72,3,Espinosa de los Caballeros
443,7,5,73,9,Flores de Ávila
444,7,5,74,4,Fontiveros
445,7,5,75,7,Fresnedilla
446,7,5,76,0,Fresno; El
447,7,5,77,6,Fuente el Saúz
448,7,5,78,2,Fuentes de Año
449,7,5,79,5,Gallegos de Altamiros
450,7,5,80,9,Gallegos de Sobrinos
451,7,5,81,6,Garganta del Villar
452,7,5,82,1,Gavilanes
453,7,5,83,7,Gemuño
454,7,5,85,5,Gil García
455,7,5,84,2,Gilbuena
456,7,5,86,8,Gimialcón
457,7,5,87,4,Gotarrendura
458,7,5,88,0,Grandes y San Martín
459,7,5,89,3,Guisando
460,7,5,90,7,Gutierre-Muñoz
461,7,5,92,9,Hernansancho
462,7,5,93,5,Herradón de Pinares
463,7,5,94,0,Herreros de Suso
464,7,5,95,3,Higuera de las Dueñas
465,7,5,96,6,Hija de Dios; La
466,7,5,97,2,Horcajada; La
467,7,5,99,1,Horcajo de las Torres
468,7,5,100,5,Hornillo; El
469,7,5,102,7,Hoyo de Pinares; El
470,7,5,101,2,Hoyocasero
471,7,5,103,3,Hoyorredondo
472,7,5,106,4,Hoyos de Miguel Muñoz
473,7,5,104,8,Hoyos del Collado
474,7,5,105,1,Hoyos del Espino
475,7,5,107,0,Hurtumpascual
476,7,5,108,6,Junciana
477,7,5,109,9,Langa
478,7,5,110,3,Lanzahíta
479,7,5,113,1,Llanos de Tormes; Los
480,7,5,112,5,Losar del Barco; El
481,7,5,114,6,Madrigal de las Altas Torres
482,7,5,115,9,Maello
483,7,5,116,2,Malpartida de Corneja
484,7,5,117,8,Mamblas
485,7,5,118,4,Mancera de Arriba
486,7,5,119,7,Manjabálago y Ortigosa de Rioalmar
487,7,5,120,1,Marlín
488,7,5,121,8,Martiherrero
489,7,5,122,3,Martínez
490,7,5,123,9,Mediana de Voltoya
491,7,5,124,4,Medinilla
492,7,5,125,7,Mengamuñoz
493,7,5,126,0,Mesegar de Corneja
494,7,5,127,6,Mijares
495,7,5,128,2,Mingorría
496,7,5,129,5,Mirón; El
497,7,5,130,9,Mironcillo
498,7,5,131,6,Mirueña de los Infanzones
499,7,5,132,1,Mombeltrán
500,7,5,133,7,Monsalupe
501,7,5,134,2,Moraleja de Matacabras
502,7,5,135,5,Muñana
503,7,5,136,8,Muñico
504,7,5,138,0,Muñogalindo
505,7,5,139,3,Muñogrande
506,7,5,140,7,Muñomer del Peco
507,7,5,141,4,Muñopepe
508,7,5,142,9,Muñosancho
509,7,5,143,5,Muñotello
510,7,5,144,0,Narrillos del Álamo
511,7,5,145,3,Narrillos del Rebollar
512,7,5,149,1,Narros de Saldueña
513,7,5,147,2,Narros del Castillo
514,7,5,148,8,Narros del Puerto
515,7,5,152,6,Nava de Arévalo
516,7,5,153,2,Nava del Barco
517,7,5,151,1,Navacepedilla de Corneja
518,7,5,154,7,Navadijos
519,7,5,155,0,Navaescurial
520,7,5,156,3,Navahondilla
521,7,5,157,9,Navalacruz
522,7,5,158,5,Navalmoral
523,7,5,159,8,Navalonguilla
524,7,5,160,2,Navalosa
525,7,5,161,9,Navalperal de Pinares
526,7,5,162,4,Navalperal de Tormes
527,7,5,163,0,Navaluenga
528,7,5,164,5,Navaquesera
529,7,5,165,8,Navarredonda de Gredos
530,7,5,166,1,Navarredondilla
531,7,5,167,7,Navarrevisca
532,7,5,168,3,Navas del Marqués; Las
533,7,5,169,6,Navatalgordo
534,7,5,170,0,Navatejares
535,7,5,171,7,Neila de San Miguel
536,7,5,172,2,Niharra
537,7,5,173,8,Ojos-Albos
538,7,5,174,3,Orbita
539,7,5,175,6,Oso; El
540,7,5,176,9,Padiernos
541,7,5,177,5,Pajares de Adaja
542,7,5,178,1,Palacios de Goda
543,7,5,179,4,Papatrigo
544,7,5,180,8,Parral; El
545,7,5,181,5,Pascualcobo
546,7,5,182,0,Pedro Bernardo
547,7,5,183,6,Pedro-Rodríguez
548,7,5,184,1,Peguerinos
549,7,5,185,4,Peñalba de Ávila
550,7,5,186,7,Piedrahíta
551,7,5,187,3,Piedralaves
552,7,5,188,9,Poveda
553,7,5,189,2,Poyales del Hoyo
554,7,5,190,6,Pozanco
555,7,5,191,3,Pradosegar
556,7,5,192,8,Puerto Castilla
557,7,5,193,4,Rasueros
558,7,5,194,9,Riocabado
559,7,5,195,2,Riofrío
560,7,5,196,5,Rivilla de Barajas
561,7,5,197,1,Salobral
562,7,5,198,7,Salvadiós
563,7,5,199,0,San Bartolomé de Béjar
564,7,5,200,4,San Bartolomé de Corneja
565,7,5,201,1,San Bartolomé de Pinares
566,7,5,206,3,San Esteban de los Patos
567,7,5,208,5,San Esteban de Zapardiel
568,7,5,207,9,San Esteban del Valle
569,7,5,209,8,San García de Ingelmos
570,7,5,901,4,San Juan de Gredos
571,7,5,210,2,San Juan de la Encinilla
572,7,5,211,9,San Juan de la Nava
573,7,5,212,4,San Juan del Molinillo
574,7,5,213,0,San Juan del Olmo
575,7,5,214,5,San Lorenzo de Tormes
576,7,5,215,8,San Martín de la Vega del Alberche
577,7,5,216,1,San Martín del Pimpollar
578,7,5,217,7,San Miguel de Corneja
579,7,5,218,3,San Miguel de Serrezuela
580,7,5,219,6,San Pascual
581,7,5,220,0,San Pedro del Arroyo
582,7,5,231,5,San Vicente de Arévalo
583,7,5,204,7,Sanchidrián
584,7,5,205,0,Sanchorreja
585,7,5,222,2,Santa Cruz de Pinares
586,7,5,221,7,Santa Cruz del Valle
587,7,5,226,9,Santa María de los Caballeros
588,7,5,224,3,Santa María del Arroyo
589,7,5,225,6,Santa María del Berrocal
590,7,5,902,9,Santa María del Cubillo
591,7,5,227,5,Santa María del Tiétar
592,7,5,228,1,Santiago del Collado
593,7,5,904,0,Santiago del Tormes
594,7,5,229,4,Santo Domingo de las Posadas
595,7,5,230,8,Santo Tomé de Zabarcos
596,7,5,232,0,Serrada; La
597,7,5,233,6,Serranillos
598,7,5,234,1,Sigeres
599,7,5,235,4,Sinlabajos
600,7,5,236,7,Solana de Ávila
601,7,5,237,3,Solana de Rioalmar
602,7,5,238,9,Solosancho
603,7,5,239,2,Sotalbo
604,7,5,240,6,Sotillo de la Adrada
605,7,5,241,3,Tiemblo; El
606,7,5,242,8,Tiñosillos
607,7,5,243,4,Tolbaños
608,7,5,244,9,Tormellas
609,7,5,245,2,Tornadizos de Ávila
610,7,5,247,1,Torre; La
611,7,5,246,5,Tórtoles
612,7,5,249,0,Umbrías
613,7,5,251,0,Vadillo de la Sierra
614,7,5,252,5,Valdecasa
615,7,5,253,1,Vega de Santa María
616,7,5,254,6,Velayos
617,7,5,256,2,Villaflor
618,7,5,257,8,Villafranca de la Sierra
619,7,5,905,3,Villanueva de Ávila
620,7,5,258,4,Villanueva de Gómez
621,7,5,259,7,Villanueva del Aceral
622,7,5,260,1,Villanueva del Campillo
623,7,5,261,8,Villar de Corneja
624,7,5,262,3,Villarejo del Valle
625,7,5,263,9,Villatoro
626,7,5,264,4,Viñegra de Moraña
627,7,5,265,7,Vita
628,7,5,266,0,Zapardiel de la Cañada
629,7,5,267,6,Zapardiel de la Ribera
630,11,6,1,6,Acedera
631,11,6,2,1,Aceuchal
632,11,6,3,7,Ahillones
633,11,6,4,2,Alange
634,11,6,5,5,Albuera; La
635,11,6,6,8,Alburquerque
636,11,6,7,4,Alconchel
637,11,6,8,0,Alconera
638,11,6,9,3,Aljucén
639,11,6,10,7,Almendral
640,11,6,11,4,Almendralejo
641,11,6,12,9,Arroyo de San Serván
642,11,6,13,5,Atalaya
643,11,6,14,0,Azuaga
644,11,6,15,3,Badajoz
645,11,6,16,6,Barcarrota
646,11,6,17,2,Baterno
647,11,6,18,8,Benquerencia de la Serena
648,11,6,19,1,Berlanga
649,11,6,20,5,Bienvenida
650,11,6,21,2,Bodonal de la Sierra
651,11,6,22,7,Burguillos del Cerro
652,11,6,23,3,Cabeza del Buey
653,11,6,24,8,Cabeza la Vaca
654,11,6,25,1,Calamonte
655,11,6,26,4,Calera de León
656,11,6,27,0,Calzadilla de los Barros
657,11,6,28,6,Campanario
658,11,6,29,9,Campillo de Llerena
659,11,6,30,3,Capilla
660,11,6,31,0,Carmonita
661,11,6,32,5,Carrascalejo; El
662,11,6,33,1,Casas de Don Pedro
663,11,6,34,6,Casas de Reina
664,11,6,35,9,Castilblanco
665,11,6,36,2,Castuera
666,11,6,42,3,Cheles
667,11,6,37,8,Codosera; La
668,11,6,38,4,Cordobilla de Lácara
669,11,6,39,7,Coronada; La
670,11,6,40,1,Corte de Peleas
671,11,6,41,8,Cristina
672,11,6,43,9,Don Álvaro
673,11,6,44,4,Don Benito
674,11,6,45,7,Entrín Bajo
675,11,6,46,0,Esparragalejo
676,11,6,47,6,Esparragosa de la Serena
677,11,6,48,2,Esparragosa de Lares
678,11,6,49,5,Feria
679,11,6,50,8,Fregenal de la Sierra
680,11,6,51,5,Fuenlabrada de los Montes
681,11,6,52,0,Fuente de Cantos
682,11,6,53,6,Fuente del Arco
683,11,6,54,1,Fuente del Maestre
684,11,6,55,4,Fuentes de León
685,11,6,56,7,Garbayuela
686,11,6,57,3,Garlitos
687,11,6,58,9,Garrovilla; La
688,11,6,59,2,Granja de Torrehermosa
689,11,6,903,8,Guadiana del Caudillo
690,11,6,60,6,Guareña
691,11,6,61,3,Haba; La
692,11,6,62,8,Helechosa de los Montes
693,11,6,63,4,Herrera del Duque
694,11,6,64,9,Higuera de la Serena
695,11,6,65,2,Higuera de Llerena
696,11,6,66,5,Higuera de Vargas
697,11,6,67,1,Higuera la Real
698,11,6,68,7,Hinojosa del Valle
699,11,6,69,0,Hornachos
700,11,6,70,4,Jerez de los Caballeros
701,11,6,71,1,Lapa; La
702,11,6,73,2,Llera
703,11,6,74,7,Llerena
704,11,6,72,6,Lobón
705,11,6,75,0,Magacela
706,11,6,76,3,Maguilla
707,11,6,77,9,Malcocinado
708,11,6,78,5,Malpartida de la Serena
709,11,6,79,8,Manchita
710,11,6,80,2,Medellín
711,11,6,81,9,Medina de las Torres
712,11,6,82,4,Mengabril
713,11,6,83,0,Mérida
714,11,6,84,5,Mirandilla
715,11,6,85,8,Monesterio
716,11,6,86,1,Montemolín
717,11,6,87,7,Monterrubio de la Serena
718,11,6,88,3,Montijo
719,11,6,89,6,Morera; La
720,11,6,90,0,Nava de Santiago; La
721,11,6,91,7,Navalvillar de Pela
722,11,6,92,2,Nogales
723,11,6,93,8,Oliva de la Frontera
724,11,6,94,3,Oliva de Mérida
725,11,6,95,6,Olivenza
726,11,6,96,9,Orellana de la Sierra
727,11,6,97,5,Orellana la Vieja
728,11,6,98,1,Palomas
729,11,6,99,4,Parra; La
730,11,6,100,8,Peñalsordo
731,11,6,101,5,Peraleda del Zaucejo
732,11,6,102,0,Puebla de Alcocer
733,11,6,103,6,Puebla de la Calzada
734,11,6,104,1,Puebla de la Reina
735,11,6,107,3,Puebla de Obando
736,11,6,108,9,Puebla de Sancho Pérez
737,11,6,105,4,Puebla del Maestre
738,11,6,106,7,Puebla del Prior
739,11,6,902,2,Pueblonuevo del Guadiana
740,11,6,109,2,Quintana de la Serena
741,11,6,110,6,Reina
742,11,6,111,3,Rena
743,11,6,112,8,Retamal de Llerena
744,11,6,113,4,Ribera del Fresno
745,11,6,114,9,Risco
746,11,6,115,2,Roca de la Sierra; La
747,11,6,116,5,Salvaleón
748,11,6,117,1,Salvatierra de los Barros
749,11,6,119,0,San Pedro de Mérida
750,11,6,123,2,San Vicente de Alcántara
751,11,6,118,7,Sancti-Spíritus
752,11,6,120,4,Santa Amalia
753,11,6,121,1,Santa Marta
754,11,6,122,6,Santos de Maimona; Los
755,11,6,124,7,Segura de León
756,11,6,125,0,Siruela
757,11,6,126,3,Solana de los Barros
758,11,6,127,9,Talarrubias
759,11,6,128,5,Talavera la Real
760,11,6,129,8,Táliga
761,11,6,130,2,Tamurejo
762,11,6,131,9,Torre de Miguel Sesmero
763,11,6,132,4,Torremayor
764,11,6,133,0,Torremejía
765,11,6,134,5,Trasierra
766,11,6,135,8,Trujillanos
767,11,6,136,1,Usagre
768,11,6,137,7,Valdecaballeros
769,11,6,901,7,Valdelacalzada
770,11,6,138,3,Valdetorres
771,11,6,139,6,Valencia de las Torres
772,11,6,140,0,Valencia del Mombuey
773,11,6,141,7,Valencia del Ventoso
774,11,6,146,9,Valle de la Serena
775,11,6,147,5,Valle de Matamoros
776,11,6,148,1,Valle de Santa Ana
